start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
94500.0,0.017395195505630706,0.2391553230037754,0.2217601274981447,-0.017395195505630706,0.2217601274981447,0.2391553230037754,2.5882297143052477e-05,0.009046963781672024
95000.0,0.017971817870866297,0.2377539048781256,0.2197820870072593,-0.017971817870866297,0.2197820870072593,0.2377539048781256,2.630936517495983e-05,0.008569358574532615
95500.0,0.017995626622064914,0.2361112723619953,0.2181156457399304,-0.017988081578286602,0.2181156457399304,0.236103727318217,2.7876148790065913e-05,0.009181326974922799
96000.0,0.018370043565196698,0.234365715405,0.2159956718398033,-0.01825925235263892,0.2161064630523611,0.234365715405,2.928939862009899e-05,0.009022105083229315
96500.0,0.01841278614793848,0.2324952425987266,0.2140824564507881,-0.01841278614793848,0.2140824564507881,0.2324952425987266,2.97620880176036e-05,0.010325029831705107
97000.0,0.018383470968662496,0.2310062116856939,0.2126227407170314,-0.018383470968662496,0.2126227407170314,0.2310062116856939,3.0450712681129262e-05,0.010137932009997519
97500.0,0.018662579798631812,0.2292548895971197,0.2105923097984879,-0.018662579798631812,0.2105923097984879,0.2292548895971197,3.026168985328404e-05,0.009231236427333422
98000.0,0.019644528800448202,0.2283077263281291,0.2086631975276809,-0.019644528800448202,0.2086631975276809,0.2283077263281291,2.952024437321346e-05,0.009345630355878015
98500.0,0.018766558709892495,0.2257718246663061,0.2070052659564136,-0.018766558709892495,0.2070052659564136,0.2257718246663061,2.8808686835265667e-05,0.009524266396779085
99000.0,0.016688349346474896,0.2234971213398212,0.2068087719933463,-0.01584303800271919,0.207654083337102,0.2234971213398212,2.659676597849855e-05,0.009110309713669329
99500.0,0.015187861468688002,0.2217532969448533,0.2065654354761653,-0.015187861468688002,0.2065654354761653,0.2217532969448533,2.266520535509146e-05,0.008454948588334399
100000.0,0.014455491328739606,0.2197747379179293,0.2053192465891897,-0.014455491328739606,0.2053192465891897,0.2197747379179293,1.8460617845438405e-05,0.008183226659397552
100500.0,0.013396253276170611,0.2181106519272841,0.2047143986511135,-0.01306766064018089,0.2050429912871032,0.2181106519272841,1.5256212613694833e-05,0.006447315485119842
101000.0,0.011498382910560406,0.2161502748614349,0.2046518919508745,-0.011282792595678104,0.2048257576850241,0.2161085502807022,1.196254399402428e-05,0.00562330908307529
101500.0,0.010534737586743087,0.2140766672557114,0.2035419296689683,-0.010534737586743087,0.2035419296689683,0.2140766672557114,8.52248417636187e-06,0.004360838033478587
102000.0,0.01139535779133291,0.2126210587578872,0.2012257009665543,-0.01139535779133291,0.2012257009665543,0.2126210587578872,6.995517611163977e-06,0.0030315398500012636
102500.0,0.0095298788942913,0.2105883256471542,0.2010584467528629,-0.0095298788942913,0.2010584467528629,0.2105883256471542,6.123525284596535e-06,0.003414748719690247
103000.0,0.00852053626848362,0.2086584965944542,0.2001379603259706,-0.00852053626848362,0.2001379603259706,0.2086584965944542,5.894927501158563e-06,0.004506087719664514
103500.0,0.007885242202994996,0.207658316042283,0.199773073839288,-0.007226449367389504,0.199773073839288,0.2069995232066775,6.092689399597245e-06,0.0049400100378730605
104000.0,0.009500096712383499,0.207658316042283,0.1981582193298995,-0.009496625185119706,0.1981582193298995,0.2076548445150192,6.885801800096167e-06,0.004001647068405362
104500.0,0.008722373622838397,0.206562401620433,0.1978400279975946,-0.008238833708561988,0.198323567911871,0.206562401620433,6.865815062686766e-06,0.004555006237200648
105000.0,0.00788011445960149,0.2053172125687536,0.1974370981091521,-0.00788011445960149,0.1974370981091521,0.2053172125687536,6.600848372566354e-06,0.005183760814473748
105500.0,0.009527129710490606,0.2051899667756773,0.1956628370651867,-0.009381757478132496,0.1956628370651867,0.2050445945433192,6.808613317032133e-06,0.004263072657559958
106000.0,0.00985168618335,0.2048135855608533,0.1949618993775033,-0.00953213352725421,0.1952814520335991,0.2048135855608533,6.717733088857099e-06,0.003401008241546183
106500.0,0.009000202082464298,0.2035397488143198,0.1945395467318555,-0.00866768583331079,0.194872062981009,0.2035397488143198,6.026123021372926e-06,0.004281700263508076
107000.0,0.008045362161518493,0.2012810673377885,0.19323570517627,-0.0079806043064225,0.1932415097443088,0.2012221140507313,6.275508654740235e-06,0.004891524919150653
107500.0,0.009070768806721807,0.2011600041743145,0.1920892353675927,-0.008968866077818188,0.1920892353675927,0.2010581014454109,7.0897498787041825e-06,0.004043796822647855
108000.0,0.009574452823675389,0.2008154877184109,0.1912410348947355,-0.008872881909835623,0.1912643236706449,0.2001372055804805,7.504453143580387e-06,0.004787410505139256
108500.0,0.008572504030941397,0.1997663554250092,0.1911938513940678,-0.008224968114590003,0.1915413873104192,0.1997663554250092,6.833219045155459e-06,0.005242443408188885
109000.0,0.008033095623991293,0.1983469190316618,0.1903138234076705,-0.00784168356064971,0.1903138234076705,0.1981555069683202,6.671817235746047e-06,0.005148290578312786
109500.0,0.008861566969363799,0.1983219686263331,0.1894604016569693,-0.008861566969363799,0.1894604016569693,0.1983219686263331,6.602008366884014e-06,0.003965086957985947
110000.0,0.008612874130902393,0.1974342535203739,0.1888213793894715,-0.007731912923832074,0.1897023405965418,0.1974342535203739,5.7916069414370904e-06,0.004320454549663233
110500.0,0.007480562615038211,0.1956593653361748,0.1881788027211366,-0.007413869207128221,0.1882454961290466,0.1956593653361748,4.906952698533905e-06,0.003655449636481678
111000.0,0.008098452296954106,0.1953312540276265,0.1872328017306724,-0.007874187426281098,0.1874116447605624,0.1952858321868435,4.8005856377714765e-06,0.0032072134871423685
111500.0,0.007888474706814391,0.1948696162107807,0.1869811415039663,-0.007885469740554096,0.1869841464702266,0.1948696162107807,3.929045170344256e-06,0.003123863180538089
112000.0,0.006616817056824292,0.1932385050129232,0.1866216879560989,-0.006616817056824292,0.1866216879560989,0.1932385050129232,3.394372417054609e-06,0.003484661019426849
112500.0,0.005964933961637081,0.1920853192513794,0.1861203852897423,-0.005964933961637081,0.1861203852897423,0.1920853192513794,3.133246323012524e-06,0.003092802160438335
113000.0,0.006630642584083107,0.1915710533084639,0.1849404107243808,-0.006325111277199508,0.1849404107243808,0.1912655220015803,3.213039498384697e-06,0.0027015634378189934
113500.0,0.006881571801073377,0.1915375999241566,0.1846560281230832,-0.0066741821518774835,0.1848634177722791,0.1915375999241566,3.129488728737275e-06,0.002922283415176169
0.0,0.0834371803121069,0.4635607278154097,0.3801235475033028,0.004041141704179019,0.3915085386636391,0.3874673969594601,0.0005767763613603756,0.04482271361795426
500.0,0.07406769933399449,0.4635607278154097,0.3894930284814152,-0.0734896936211919,0.3894930284814152,0.4629827221026071,0.0005363146844798826,0.04268768824431557
1000.0,0.06420954154902742,0.4519838847893629,0.3877743432403355,-0.04437809251619662,0.3898335747394063,0.4342116672556029,0.00040585377846396117,0.03126212837317288
1500.0,0.05637362224111142,0.4438419300624471,0.3874683078213357,-0.05599519623807708,0.38784673382437,0.4438419300624471,0.00024538132341898064,0.01826162929324121
2000.0,0.040429858787501494,0.427278980450738,0.3868491216632365,-0.04028125343521477,0.3869977270155232,0.427278980450738,0.00011449571926909157,0.006872649922527063
2500.0,0.029167487537801517,0.4154515968036131,0.3862841092658116,-0.029024702280578074,0.386426894523035,0.4154515968036131,4.00513176466814e-05,0.005190461265105972
3000.0,0.014541668669081298,0.4008257779348929,0.3862841092658116,-0.013219991709696066,0.3876057862251968,0.4008257779348929,9.012421013304166e-06,0.003882585735897337
3500.0,0.008002169028461015,0.3934140442736227,0.3854118752451617,-0.007908801509638408,0.3855052427639843,0.3934140442736227,4.989519018976282e-06,0.004096980124084659
4000.0,0.006316390555354434,0.3916263770896105,0.3853099865342561,-0.006070835569655431,0.3853099865342561,0.3913808221039115,4.1069702710148486e-06,0.003719708386285381
4500.0,0.008457331778874422,0.3916263770896105,0.3831690453107361,-0.007976729083109091,0.3832071449003361,0.3911838739834452,4.87087762942119e-06,0.003360708678007085
5000.0,0.008371690310956026,0.3915407356216921,0.3831690453107361,-0.007847367018901763,0.3836622655311273,0.3915096325500291,4.336079284605755e-06,0.002360090900989764
5500.0,0.0066916921329986945,0.3898607374437348,0.3831690453107361,-0.005483356868154432,0.3840040361164537,0.3894873929846081,3.3383127533734923e-06,0.003381478082760292
6000.0,0.007051154004595883,0.3898607374437348,0.3828095834391389,-0.006198935507859604,0.3836378920073945,0.3898368275152541,3.2616915386863394e-06,0.0032366655874091488
6500.0,0.006399560107178293,0.3880043290741876,0.3816047689670093,-0.006238740272206,0.3816076255252976,0.3878463657975036,3.0027615485659922e-06,0.0032156014786099973
7000.0,0.006830099499403275,0.3880043290741876,0.3811742295747843,-0.005822395148722681,0.3811742295747843,0.386996624723507,3.1832675233750803e-06,0.0026350810283686243
7500.0,0.008787634557087198,0.3880043290741876,0.3792166945171004,-0.007213599056397291,0.3792166945171004,0.3864302935734977,4.439773411967347e-06,0.0027930237911453215
8000.0,0.010476579345556236,0.3875991655607862,0.37712258621523,-0.010476579345556236,0.37712258621523,0.3875991655607862,5.723338631307864e-06,0.0024347606185911586
8500.0,0.009893397241530932,0.3858180746722683,0.3759246774307374,-0.009581356221410597,0.3759246774307374,0.385506033652148,7.233498834061208e-06,0.0039721603799662275
9000.0,0.010876444562352872,0.3853066499847603,0.3744302054224074,-0.010876444562352872,0.3744302054224074,0.3853066499847603,9.533679676245178e-06,0.005680136275748426
9500.0,0.011514458588049725,0.3842751718010127,0.372760713212963,-0.010210908498723803,0.3729971000651709,0.3832080085638947,1.3585033829250595e-05,0.006091190781932654
10000.0,0.013407061342013138,0.3842751718010127,0.3708681104589996,-0.012790952436792624,0.3708681104589996,0.3836590628957922,1.724712813098911e-05,0.0075436337306500345
10500.0,0.01380322798153033,0.3839982794649826,0.3701950514834523,-0.013514644897404893,0.3704836345675777,0.3839982794649826,1.965245139599617e-05,0.008845882054900833
11000.0,0.016009156575550132,0.3837310591755909,0.3677219026000408,-0.015919101238779598,0.3677219026000408,0.3836410038388204,2.1059271222393248e-05,0.008096953407251528
11500.0,0.014858283406011363,0.3825027065300904,0.367644423124079,-0.013958071312644704,0.3676500550660096,0.3816081263786543,2.0731866547484347e-05,0.0073663062012662706
12000.0,0.015220035584276204,0.381167274713918,0.3659472391296418,-0.015149932492318996,0.366017342221599,0.381167274713918,1.8441145547736486e-05,0.008060365513488765
12500.0,0.013264504643828612,0.3792117437734704,0.3659472391296418,-0.012191071798416109,0.3670206719750543,0.3792117437734704,1.5676354484893845e-05,0.007415237778225281
13000.0,0.011942670230751518,0.3773896352541854,0.3654469650234339,-0.011675660427388601,0.3654469650234339,0.3771226254508225,1.3048068058801988e-05,0.0057935786454862415
13500.0,0.011980918471690694,0.3759152945131011,0.3639343760414104,-0.011980918471690694,0.3639343760414104,0.3759152945131011,1.0633216561755638e-05,0.005062480442379891
14000.0,0.011901777853246032,0.3744204465392241,0.3625186686859781,-0.011901777853246032,0.3625186686859781,0.3744204465392241,8.988141200037722e-06,0.0044010018593972355
14500.0,0.011980292478094234,0.3729962703463313,0.3610159778682371,-0.011980292478094234,0.3610159778682371,0.3729962703463313,9.05931722541892e-06,0.004854970866354669
15000.0,0.011111831921475357,0.370866128594204,0.3597542966727286,-0.01110084603584649,0.3597652825583575,0.370866128594204,9.641741157668593e-06,0.004207997437290112
15500.0,0.011519702427363665,0.3704816712420432,0.3589619688146795,-0.011293759819074267,0.3591879114229689,0.3704816712420432,1.0122760908955538e-05,0.005499160511743095
16000.0,0.010051269123863504,0.3681011145321571,0.3580498454082936,-0.009616738568741012,0.358104698305479,0.36772143687422,1.0199112152700774e-05,0.006547325750145383
16500.0,0.010183958070293764,0.3676474411073943,0.3574634830371005,-0.010183958070293764,0.3574634830371005,0.3676474411073943,1.082987867525767e-05,0.006351918021601066
17000.0,0.011358554185168512,0.3671665718818503,0.3558080176966818,-0.010211290871601608,0.3558080176966818,0.3660193085682834,1.1429810415277514e-05,0.00531984821040371
17500.0,0.01236850596312511,0.3670188528002994,0.3546503468371743,-0.01236850596312511,0.3546503468371743,0.3670188528002994,1.1604013279206854e-05,0.005982433773443097
18000.0,0.011940458062110582,0.3654414311007432,0.3535009730386326,-0.011940458062110582,0.3535009730386326,0.3654414311007432,1.0461800326725645e-05,0.005050834215133693
18500.0,0.010961784215570702,0.3639323214813801,0.3529705372658094,-0.010961784215570702,0.3529705372658094,0.3639323214813801,9.83955724061155e-06,0.004997215808737299
19000.0,0.010696458405604459,0.3625122651718001,0.3518158067661956,-0.010684334114482164,0.3518279310573179,0.3625122651718001,8.991558320395991e-06,0.005304511482451313
19500.0,0.010162425438108913,0.3610123093405771,0.3508498839024682,-0.010162425438108913,0.3508498839024682,0.3610123093405771,8.959507576781197e-06,0.005536376226449424
20000.0,0.009601869712854816,0.3598136617587816,0.3502117920459268,-0.009554582339199202,0.3502117920459268,0.359766374385126,8.983978980818261e-06,0.0051923979325650405
20500.0,0.009521975525351,0.3597336656366238,0.3502116901112728,-0.008944260473027266,0.3502469561228446,0.3591912165958719,8.201356697284502e-06,0.005408924520258762
21000.0,0.009593358128129115,0.3581671363308605,0.3485737782027314,-0.009533268438579323,0.3485737782027314,0.3581070466413107,7.13298145760318e-06,0.004281538578210897
21500.0,0.0100025168624025,0.3574622879271287,0.3474597710647262,-0.0100025168624025,0.3474597710647262,0.3574622879271287,6.738080077625493e-06,0.0039725194308103395
22000.0,0.008986053909820102,0.3558028445633998,0.3468167906535797,-0.008986053909820102,0.3468167906535797,0.3558028445633998,6.267643180500761e-06,0.004085190652201254
22500.0,0.009440276156074512,0.3546482824776067,0.3452080063215322,-0.009440276156074512,0.3452080063215322,0.3546482824776067,6.617391158027323e-06,0.004428266434842176
23000.0,0.00909794580354889,0.3536014032729807,0.3445034574694318,-0.008994942610903112,0.3445034574694318,0.3534984000803349,7.080023410267143e-06,0.004117477102642153
23500.0,0.008921710922018378,0.352968629034522,0.3440469181125036,-0.008900714018280076,0.3440679150162419,0.352968629034522,7.267999464431576e-06,0.004848105911227474
24000.0,0.008542688751835559,0.351827802092637,0.3432851133408014,-0.008542688751835559,0.3432851133408014,0.351827802092637,6.9628652997987574e-06,0.0054165253680660275
24500.0,0.009095936704532681,0.350903214325899,0.3418072776213663,-0.009041607990898481,0.3418072776213663,0.3508488856122648,7.444331158120334e-06,0.005168853405500495
25000.0,0.009519311207580705,0.3506929460078121,0.3411736348002314,-0.009038088507291708,0.3411736348002314,0.3502117233075231,7.5454027931181e-06,0.003895867136977038
25500.0,0.010695287362927242,0.3502434934774085,0.3395482061144813,-0.010628048056394002,0.3396154454210145,0.3502434934774085,7.726077447734712e-06,0.0045090259382247755
26000.0,0.009279822105054736,0.3485713967635222,0.3392915746584675,-0.009279822105054736,0.3392915746584675,0.3485713967635222,7.3722792985077156e-06,0.004154368355547389
26500.0,0.01082796887211368,0.3474579261891962,0.3366299573170825,-0.01082796887211368,0.3366299573170825,0.3474579261891962,8.214394271775524e-06,0.005141458948303368
27000.0,0.01086030678833888,0.3468139055031464,0.3359535987148075,-0.01086030678833888,0.3359535987148075,0.3468139055031464,9.426791483993796e-06,0.004632380484674736
